ID, sectionID, lane, networkID, locFrom,locTo, gradient,crossfall,curvature
9050,3348,L2,10009,3900,3910,0.3000,2.6000,2000.0000
9051,3348,L2,10009,3910,3920,0.4000,2.6000,1499.0000
9052,3348,L2,10009,3920,3930,0.3000,2.6000,1304.0000
9053,3348,L2,10009,3930,3940,0.4000,2.4000,1364.0000
9054,3348,L2,10009,3940,3950,0.4000,2.4000,1499.0000
9055,3348,L2,10009,3950,3960,0.4000,2.4000,1580.0000
9056,3348,L2,10009,3960,3970,0.3000,2.4000,1499.0000
9057,3348,L2,10009,3970,3980,0.3000,2.4000,2000.0000
9058,3348,L2,10009,3980,3990,0.3000,2.5000,2141.0000
9059,3348,L2,10009,3990,4000,0.3000,2.5000,2309.0000
9060,3348,L2,10009,4000,4010,0.3000,2.6000,1764.0000
9061,3348,L2,10009,4010,4020,0.2000,2.7000,1364.0000
9062,3348,L2,10009,4020,4030,0.3000,2.7000,1364.0000
9063,3348,L2,10009,4030,4040,0.3000,2.7000,1429.0000
9064,3348,L2,10009,4040,4050,0.3000,2.6000,2000.0000
9065,3348,L2,10009,4050,4060,0.2000,2.5000,2000.0000
9066,3348,L2,10009,4060,4070,0.3000,2.5000,1876.0000
9067,3348,L2,10009,4070,4080,0.2000,2.5000,1580.0000
9068,3348,L2,10009,4080,4090,0.2000,2.5000,1499.0000
9069,3348,L2,10009,4090,4100,0.2000,2.5000,1429.0000
9070,3348,L2,10009,4100,4110,0.2000,2.5000,1304.0000
9071,3348,L2,10009,4110,4120,0.3000,2.5000,1250.0000
9072,3348,L2,10009,4120,4130,0.3000,2.6000,1304.0000
9073,3348,L2,10009,4130,4140,0.3000,2.6000,1429.0000
9074,3348,L2,10009,4140,4150,0.4000,2.6000,1499.0000
9075,3348,L2,10009,4150,4160,0.4000,2.6000,1580.0000
9076,3348,L2,10009,4160,4170,0.4000,2.6000,1764.0000
9077,3348,L2,10009,4170,4180,0.4000,2.6000,2000.0000
9078,3348,L2,10009,4180,4190,0.4000,2.6000,2000.0000
9079,3348,L2,10009,4190,4200,0.5000,2.6000,2141.0000
9080,3348,L2,10009,4200,4210,0.5000,2.6000,2309.0000
9081,3348,L2,10009,4210,4220,0.5000,2.6000,2141.0000
9082,3348,L2,10009,4220,4230,0.5000,2.6000,1580.0000
9083,3348,L2,10009,4230,4240,0.5000,2.5000,1304.0000
9084,3348,L2,10009,4240,4250,0.5000,2.6000,1250.0000
9085,3348,L2,10009,4250,4260,0.5000,2.5000,1429.0000
9086,3348,L2,10009,4260,4270,0.5000,2.4000,1499.0000
9087,3348,L2,10009,4270,4280,0.4000,2.3000,1667.0000
9088,3348,L2,10009,4280,4290,0.4000,2.3000,2000.0000
9089,3348,L2,10009,4290,4300,0.4000,2.3000,2500.0000
9090,3348,L2,10009,4300,4310,0.5000,2.2000,2725.0000
9091,3348,L2,10009,4310,4320,0.5000,2.1000,1876.0000
9092,3348,L2,10009,4320,4330,0.5000,1.9000,1667.0000
9093,3348,L2,10009,4330,4340,0.5000,1.5000,1429.0000
9094,3348,L2,10009,4340,4350,0.7000,1.4000,1429.0000
9095,3348,L2,10009,4350,4360,0.9000,1.5000,1429.0000
9096,3348,L2,10009,4360,4370,0.8000,1.6000,1304.0000
9097,3348,L2,10009,4370,4380,0.6000,1.7000,1072.0000
9098,3348,L2,10009,4380,4390,0.0000,1.8000,968.0000
9099,3348,L2,10009,4390,4400,0.1000,2.0000,1072.0000
9100,3348,L2,10009,4400,4410,0.2000,2.2000,1580.0000
9101,3348,L2,10009,4410,4420,0.7000,2.3000,2500.0000
9102,3348,L2,10009,4420,4430,0.8000,2.4000,2725.0000
9103,3348,L2,10009,4430,4440,1.0000,2.4000,2000.0000
9104,3348,L2,10009,4440,4450,0.9000,2.4000,1429.0000
9105,3348,L2,10009,4450,4460,1.1000,2.4000,1364.0000
9106,3348,L2,10009,4460,4470,1.2000,2.5000,1429.0000
9107,3348,L2,10009,4470,4480,1.3000,2.6000,1667.0000
9108,3348,L2,10009,4480,4490,1.3000,2.6000,1876.0000
9109,3348,L2,10009,4490,4500,1.4000,2.7000,2309.0000
9110,3348,L2,10009,4500,4510,1.5000,2.7000,2500.0000
9111,3348,L2,10009,4510,4520,1.6000,2.8000,3003.0000
9112,3348,L2,10009,4520,4530,1.6000,2.8000,2500.0000
9113,3348,L2,10009,4530,4540,1.8000,2.9000,1876.0000
9114,3348,L2,10009,4540,4550,2.1000,2.7000,1304.0000
9115,3348,L2,10009,4550,4560,2.4000,2.3000,1364.0000
9116,3348,L2,10009,4560,4570,2.6000,1.8000,2309.0000
9117,3348,L2,10009,4570,4580,2.6000,1.2000,99999.0000
9118,3348,L2,10009,4580,4590,2.7000,0.6000,-5000.0000
9119,3348,L2,10009,4590,4600,2.7000,-0.3000,-14925.0000
9120,3348,L2,10009,4600,4610,2.8000,-1.0000,30303.0000
9121,3348,L2,10009,4610,4620,2.8000,-1.7000,-5988.0000
9122,3348,L2,10009,4620,4630,2.8000,-2.3000,-2309.0000
9123,3348,L2,10009,4630,4640,2.8000,-3.0000,-1667.0000
9124,3348,L2,10009,4640,4650,2.9000,-3.5000,-2309.0000
9125,3348,L2,10009,4650,4660,2.9000,-3.9000,-2309.0000
9126,3348,L2,10009,4660,4670,2.8000,-4.0000,-2141.0000
9127,3348,L2,10009,4670,4680,2.7000,-4.1000,-1580.0000
9128,3348,L2,10009,4680,4690,2.8000,-4.3000,-1304.0000
9129,3348,L2,10009,4690,4700,2.9000,-4.3000,-1111.0000
9130,3348,L2,10009,4700,4710,3.0000,-4.1000,-968.0000
9131,3348,L2,10009,4710,4720,3.0000,-3.9000,-1034.0000
9132,3348,L2,10009,4720,4730,3.0000,-4.0000,-1111.0000
9133,3348,L2,10009,4730,4740,3.1000,-4.2000,-1153.0000
9134,3348,L2,10009,4740,4750,3.2000,-4.4000,-1072.0000
9135,3348,L2,10009,4750,4760,3.3000,-4.4000,-1111.0000
9136,3348,L2,10009,4760,4770,3.4000,-4.4000,-1250.0000
9137,3348,L2,10009,4770,4780,3.4000,-4.4000,-1304.0000
9138,3348,L2,10009,4780,4790,3.4000,-4.3000,-1200.0000
9139,3348,L2,10009,4790,4800,3.3000,-4.1000,-1072.0000
9140,3348,L2,10009,4800,4810,3.3000,-3.8000,-1000.0000
9141,3348,L2,10009,4810,4820,3.3000,-3.6000,-1072.0000
9142,3348,L2,10009,4820,4830,3.2000,-3.6000,-1153.0000
9143,3348,L2,10009,4830,4840,3.2000,-3.7000,-1364.0000
9144,3348,L2,10009,4840,4850,3.1000,-3.9000,-1764.0000
9145,3348,L2,10009,4850,4860,3.0000,-4.0000,-2000.0000
9146,3348,L2,10009,4860,4870,3.0000,-4.1000,-1580.0000
9147,3348,L2,10009,4870,4880,2.9000,-4.1000,-1153.0000
9148,3348,L2,10009,4880,4890,2.9000,-4.2000,-1072.0000
9149,3348,L2,10009,4890,4900,2.9000,-4.2000,-1072.0000
9150,3348,L2,10009,4900,4910,2.8000,-4.2000,-937.0000
9151,3348,L2,10009,4910,4920,2.7000,-4.1000,-833.0000
9152,3348,L2,10009,4920,4930,2.5000,-4.0000,-883.0000
9153,3348,L2,10009,4930,4940,2.5000,-3.8000,-1034.0000
9154,3348,L2,10009,4940,4950,2.4000,-3.6000,-1200.0000
9155,3348,L2,10009,4950,4960,2.5000,-3.6000,-1153.0000
9156,3348,L2,10009,4960,4970,2.4000,-3.8000,-1153.0000
9157,3348,L2,10009,4970,4980,2.3000,-4.0000,-1111.0000
9158,3348,L2,10009,4980,4990,2.2000,-4.1000,-1111.0000
9159,3348,L2,10009,4990,5000,2.2000,-4.0000,-1111.0000
9160,3348,L2,10009,5000,5010,2.2000,-4.0000,-1364.0000
9161,3348,L2,10009,5010,5020,2.1000,-4.0000,-1667.0000
9162,3348,L2,10009,5020,5030,2.0000,-3.9000,-1764.0000
9163,3348,L2,10009,5030,5040,2.0000,-3.9000,-1364.0000
9164,3348,L2,10009,5040,5050,1.9000,-4.0000,-1111.0000
9165,3348,L2,10009,5050,5060,1.8000,-4.0000,-937.0000
9166,3348,L2,10009,5060,5070,1.7000,-4.1000,-857.0000
9167,3348,L2,10009,5070,5080,1.6000,-4.0000,-857.0000
9168,3348,L2,10009,5080,5090,1.5000,-4.0000,-968.0000
9169,3348,L2,10009,5090,5100,1.6000,-3.9000,-1034.0000
9170,3348,L2,10009,5100,5110,1.6000,-4.0000,-937.0000
9171,3348,L2,10009,5110,5120,1.6000,-4.3000,-1250.0000
9172,3348,L2,10009,5120,5130,1.4000,-4.4000,-1364.0000
9173,3348,L2,10009,5130,5140,1.3000,-4.4000,-1429.0000
9174,3348,L2,10009,5140,5150,1.2000,-4.3000,-968.0000
9175,3348,L2,10009,5150,5160,1.2000,-4.0000,-1000.0000
9176,3348,L2,10009,5160,5170,1.2000,-3.9000,-1153.0000
9177,3348,L2,10009,5170,5180,1.1000,-3.8000,-1250.0000
9178,3348,L2,10009,5180,5190,1.0000,-3.8000,-1304.0000
9179,3348,L2,10009,5190,5200,0.9000,-3.8000,-1429.0000
9180,3348,L2,10009,5200,5210,0.9000,-3.8000,-1499.0000
9181,3348,L2,10009,5210,5220,0.7000,-3.7000,-1364.0000
9182,3348,L2,10009,5220,5230,0.5000,-3.3000,-1250.0000
9183,3348,L2,10009,5230,5240,0.3000,-2.5000,-1364.0000
9184,3348,L2,10009,5240,5250,0.1000,-1.6000,-1499.0000
9185,3348,L2,10009,5250,5260,0.0000,-0.6000,-1876.0000
9186,3348,L2,10009,5260,5270,0.0000,0.5000,-3333.0000
9187,3348,L2,10009,5270,5280,-0.1000,1.5000,30303.0000
9188,3348,L2,10009,5280,5290,-0.1000,2.4000,4292.0000
9189,3348,L2,10009,5290,5300,0.0000,2.9000,99999.0000
9190,3348,L2,10009,5300,5310,0.1000,3.3000,-5988.0000
9191,3348,L2,10009,5310,5320,0.3000,3.2000,-3745.0000
9192,3348,L2,10009,5320,5330,0.3000,2.8000,-7519.0000
9193,3348,L2,10009,5330,5340,0.3000,2.5000,-30303.0000
9194,3348,L2,10009,5340,5350,0.1000,2.3000,14925.0000
9195,3348,L2,10009,5350,5360,-0.1000,2.3000,5000.0000
9196,3348,L2,10009,5360,5370,-0.2000,2.4000,3003.0000
9197,3348,L2,10009,5370,5380,-0.4000,2.5000,2309.0000
9198,3348,L2,10009,5380,5390,-0.5000,2.8000,2500.0000
9199,3348,L2,10009,5390,5400,-0.6000,3.2000,3003.0000
9200,3348,L2,10009,5400,5410,-0.6000,3.6000,2725.0000
9201,3348,L2,10009,5410,5420,-0.5000,4.0000,1499.0000
9202,3348,L2,10009,5420,5430,-0.3000,4.0000,1429.0000
9203,3348,L2,10009,5430,5440,-0.3000,4.1000,1250.0000
9204,3348,L2,10009,5440,5450,-0.3000,4.1000,1304.0000
9205,3348,L2,10009,5450,5460,-0.5000,4.1000,1000.0000
9206,3348,L2,10009,5460,5470,-0.6000,4.0000,1000.0000
9207,3348,L2,10009,5470,5480,-0.7000,3.9000,1034.0000
9208,3348,L2,10009,5480,5490,-0.8000,3.9000,1072.0000
9209,3348,L2,10009,5490,5500,-0.8000,3.9000,1072.0000
9210,3348,L2,10009,5500,5510,-0.8000,4.0000,1034.0000
9211,3348,L2,10009,5510,5520,-0.6000,3.9000,1200.0000
9212,3348,L2,10009,5520,5530,-0.6000,3.8000,1499.0000
9213,3348,L2,10009,5530,5540,-0.6000,3.8000,1364.0000
9214,3348,L2,10009,5540,5550,-0.7000,3.9000,968.0000
9215,3348,L2,10009,5550,5560,-0.7000,4.0000,833.0000
9216,3348,L2,10009,5560,5570,-0.8000,4.2000,857.0000
9217,3348,L2,10009,5570,5580,-0.9000,4.3000,968.0000
9218,3348,L2,10009,5580,5590,-1.0000,4.4000,1200.0000
9219,3348,L2,10009,5590,5600,-1.0000,4.2000,1580.0000
9220,3348,L2,10009,5600,5610,-0.9000,3.7000,2309.0000
9221,3348,L2,10009,5610,5620,-0.8000,3.7000,1667.0000
9222,3348,L2,10009,5620,5630,-0.8000,3.9000,1364.0000
9223,3348,L2,10009,5630,5640,-0.8000,4.4000,1153.0000
9224,3348,L2,10009,5640,5650,-0.7000,4.4000,1111.0000
9225,3348,L2,10009,5650,5660,-0.8000,4.3000,1072.0000
9226,3348,L2,10009,5660,5670,-0.7000,4.1000,1153.0000
9227,3348,L2,10009,5670,5680,-0.8000,4.0000,1111.0000
9228,3348,L2,10009,5680,5690,-0.8000,4.0000,1250.0000
9229,3348,L2,10009,5690,5700,-0.9000,4.1000,1364.0000
9230,3348,L2,10009,5700,5710,-0.9000,4.1000,1200.0000
9231,3348,L2,10009,5710,5720,-1.1000,4.0000,857.0000
9232,3348,L2,10009,5720,5730,-1.1000,3.9000,732.0000
9233,3348,L2,10009,5730,5740,-1.2000,3.8000,811.0000
9234,3348,L2,10009,5740,5750,-1.1000,3.9000,909.0000
9235,3348,L2,10009,5750,5760,-1.2000,3.9000,909.0000
9236,3348,L2,10009,5760,5770,-1.2000,4.0000,937.0000
9237,3348,L2,10009,5770,5780,-1.2000,4.0000,1111.0000
9238,3348,L2,10009,5780,5790,-1.2000,4.0000,1364.0000
9239,3348,L2,10009,5790,5800,-1.2000,3.9000,1429.0000
9240,3348,L2,10009,5800,5810,-1.1000,3.9000,1429.0000
9241,3348,L2,10009,5810,5820,-1.0000,3.9000,1499.0000
9242,3348,L2,10009,5820,5830,-0.9000,4.0000,1429.0000
9243,3348,L2,10009,5830,5840,-0.8000,3.9000,1364.0000
9244,3348,L2,10009,5840,5850,-0.8000,3.8000,1153.0000
9245,3348,L2,10009,5850,5860,-0.9000,3.8000,1072.0000
9246,3348,L2,10009,5860,5870,-0.9000,4.0000,1072.0000
9247,3348,L2,10009,5870,5880,-0.8000,4.1000,1304.0000
9248,3348,L2,10009,5880,5890,-0.8000,4.0000,1580.0000
9249,3348,L2,10009,5890,5900,-0.8000,3.9000,1499.0000
9250,3348,L2,10009,5900,5910,-0.8000,3.8000,1250.0000
9251,3348,L2,10009,5910,5920,-0.8000,3.9000,1072.0000
9252,3348,L2,10009,5920,5930,-0.8000,3.9000,1000.0000
9253,3348,L2,10009,5930,5940,-0.8000,3.8000,909.0000
9254,3348,L2,10009,5940,5950,-0.9000,3.6000,909.0000
9255,3348,L2,10009,5950,5960,-1.0000,3.6000,909.0000
9256,3348,L2,10009,5960,5970,-1.0000,3.7000,937.0000
9257,3348,L2,10009,5970,5980,-1.0000,3.8000,1034.0000
9258,3348,L2,10009,5980,5990,-0.9000,3.6000,1304.0000
9259,3348,L2,10009,5990,6000,-0.8000,3.3000,2309.0000
9260,3348,L2,10009,6000,6010,-0.8000,3.1000,5988.0000
9261,3348,L2,10009,6010,6020,-0.7000,3.1000,14925.0000
9262,3348,L2,10009,6020,6030,-0.8000,3.2000,10000.0000
9263,3348,L2,10009,6030,6040,-0.7000,3.1000,10000.0000
9264,3348,L2,10009,6040,6050,-0.7000,3.0000,10000.0000
9265,3348,L2,10009,6050,6060,-0.6000,2.9000,14925.0000
9266,3348,L2,10009,6060,6070,-0.5000,3.0000,7519.0000
9267,3348,L2,10009,6070,6080,-0.4000,3.0000,10000.0000
9268,3348,L2,10009,6080,6090,-0.4000,2.8000,30303.0000
9269,3348,L2,10009,6090,6100,-0.2000,2.9000,30303.0000
9270,3348,L2,10009,6100,6110,-0.2000,3.1000,30303.0000
9271,3348,L2,10009,6110,6120,-0.1000,3.3000,10000.0000
9272,3348,L2,10009,6120,6130,-0.1000,3.2000,30303.0000
9273,3348,L2,10009,6130,6140,0.0000,3.0000,-14925.0000
9274,3348,L2,10009,6140,6150,0.1000,2.8000,-14925.0000
9275,3348,L2,10009,6150,6160,0.1000,2.8000,14925.0000
9276,3348,L2,10009,6160,6170,0.2000,2.7000,10000.0000
9277,3348,L2,10009,6170,6180,0.3000,2.8000,30303.0000
9278,3348,L2,10009,6180,6190,0.4000,3.0000,-10000.0000
9279,3348,L2,10009,6190,6200,0.4000,3.2000,-10000.0000
9280,3348,L2,10009,6200,6210,0.5000,3.2000,-7519.0000
9281,3348,L2,10009,6210,6220,0.4000,2.9000,-5988.0000
9282,3348,L2,10009,6220,6230,0.4000,2.6000,-5000.0000
9283,3348,L2,10009,6230,6240,0.4000,2.4000,-5000.0000
9284,3348,L2,10009,6240,6250,0.4000,2.3000,-5000.0000
9285,3348,L2,10009,6250,6260,0.3000,2.3000,-30303.0000
9286,3348,L2,10009,6260,6270,0.3000,2.5000,7519.0000
9287,3348,L2,10009,6270,6280,0.3000,2.7000,4292.0000
9288,3348,L2,10009,6280,6290,0.2000,2.8000,5988.0000
9289,3348,L2,10009,6290,6300,0.2000,2.9000,10000.0000
9290,3348,L2,10009,6300,6310,0.1000,3.0000,10000.0000
9291,3348,L2,10009,6310,6320,0.1000,3.0000,99999.0000
9292,3348,L2,10009,6320,6330,0.2000,3.1000,-10000.0000
9293,3348,L2,10009,6330,6340,0.2000,3.0000,-14925.0000
9294,3348,L2,10009,6340,6350,0.3000,3.0000,30303.0000
9295,3348,L2,10009,6350,6360,0.3000,3.0000,14925.0000
9296,3348,L2,10009,6360,6370,0.4000,3.0000,-14925.0000
9297,3348,L2,10009,6370,6380,0.4000,2.9000,-7519.0000
9298,3348,L2,10009,6380,6390,0.5000,2.9000,-14925.0000
9299,3348,L2,10009,6390,6400,0.5000,2.9000,14925.0000
9300,3348,L2,10009,6400,6410,0.5000,2.9000,7519.0000
9301,3348,L2,10009,6410,6420,0.4000,3.0000,7519.0000
9302,3348,L2,10009,6420,6430,0.4000,3.0000,10000.0000
9303,3348,L2,10009,6430,6440,0.4000,3.0000,10000.0000
9304,3348,L2,10009,6440,6450,0.4000,2.9000,30303.0000
9305,3348,L2,10009,6450,6460,0.5000,2.8000,-30303.0000
9306,3348,L2,10009,6460,6470,0.4000,2.6000,-10000.0000
9307,3348,L2,10009,6470,6480,0.4000,2.4000,-30303.0000
9308,3348,L2,10009,6480,6490,0.4000,2.4000,-14925.0000
9309,3348,L2,10009,6490,6500,0.4000,2.4000,-10000.0000
9310,3348,L2,10009,6500,6510,0.3000,2.3000,-5000.0000
9311,3348,L2,10009,6510,6520,0.3000,2.3000,-4292.0000
9312,3348,L2,10009,6520,6530,0.3000,2.4000,-3745.0000
9313,3348,L2,10009,6530,6540,0.4000,2.7000,-7519.0000
9314,3348,L2,10009,6540,6550,0.3000,2.9000,14925.0000
9315,3348,L2,10009,6550,6560,0.3000,3.1000,4292.0000
9316,3348,L2,10009,6560,6570,0.4000,3.1000,7519.0000
9317,3348,L2,10009,6570,6580,0.4000,3.0000,99999.0000
9318,3348,L2,10009,6580,6590,0.4000,2.8000,-10000.0000
9319,3348,L2,10009,6590,6600,0.4000,2.6000,30303.0000
9320,3348,L2,10009,6600,6610,0.4000,2.6000,5000.0000
9321,3348,L2,10009,6610,6620,0.4000,2.7000,3333.0000
9322,3348,L2,10009,6620,6630,0.3000,2.8000,5988.0000
9323,3348,L2,10009,6630,6640,0.3000,2.8000,99999.0000
9324,3348,L2,10009,6640,6650,0.3000,2.7000,-10000.0000
9325,3348,L2,10009,6650,6660,0.2000,2.6000,-10000.0000
9326,3348,L2,10009,6660,6670,0.1000,2.7000,-10000.0000
9327,3348,L2,10009,6670,6680,0.1000,2.7000,-10000.0000
9328,3348,L2,10009,6680,6690,0.0000,2.8000,-10000.0000
9329,3348,L2,10009,6690,6700,0.0000,2.8000,-7519.0000
9330,3348,L2,10009,6700,6710,0.0000,2.7000,-7519.0000
9331,3348,L2,10009,6710,6720,0.0000,2.7000,-14925.0000
9332,3348,L2,10009,6720,6730,0.0000,2.6000,30303.0000
9333,3348,L2,10009,6730,6740,0.0000,2.6000,7519.0000
9334,3348,L2,10009,6740,6750,0.0000,2.6000,5988.0000
9335,3348,L2,10009,6750,6760,0.0000,2.6000,5988.0000
9336,3348,L2,10009,6760,6770,0.0000,2.6000,7519.0000
9337,3348,L2,10009,6770,6780,0.0000,2.5000,10000.0000
9338,3348,L2,10009,6780,6790,0.0000,2.4000,7519.0000
9339,3348,L2,10009,6790,6800,0.0000,2.4000,14925.0000
9340,3348,L2,10009,6800,6810,0.0000,2.6000,99999.0000
9341,3348,L2,10009,6810,6820,0.0000,2.8000,-10000.0000
9342,3348,L2,10009,6820,6830,0.0000,2.8000,-10000.0000
9343,3348,L2,10009,6830,6840,0.0000,2.8000,-10000.0000
9344,3348,L2,10009,6840,6850,0.0000,2.8000,-10000.0000
9345,3348,L2,10009,6850,6860,0.0000,2.8000,-30303.0000
9346,3348,L2,10009,6860,6870,0.0000,2.8000,30303.0000
9347,3348,L2,10009,6870,6880,0.0000,2.7000,10000.0000
9348,3348,L2,10009,6880,6890,0.0000,2.6000,30303.0000
9349,3348,L2,10009,6890,6900,0.0000,2.5000,-30303.0000
9350,3348,L2,10009,6900,6910,0.0000,2.4000,99999.0000
9351,3348,L2,10009,6910,6920,0.0000,2.4000,14925.0000
9352,3348,L2,10009,6920,6930,0.0000,2.6000,7519.0000
9353,3348,L2,10009,6930,6940,0.0000,2.8000,30303.0000
9354,3348,L2,10009,6940,6950,0.0000,2.9000,-30303.0000
9355,3348,L2,10009,6950,6960,0.0000,2.9000,-10000.0000
9356,3348,L2,10009,6960,6970,0.0000,2.8000,-10000.0000
9357,3348,L2,10009,6970,6980,0.0000,2.8000,-10000.0000
9358,3348,L2,10009,6980,6990,0.0000,2.7000,-10000.0000
9359,3348,L2,10009,6990,7000,0.0000,2.6000,-10000.0000
9360,3348,L2,10009,7000,7010,0.1000,2.6000,-30303.0000
9361,3348,L2,10009,7010,7020,0.0000,2.7000,-30303.0000
9362,3348,L2,10009,7020,7030,0.0000,2.6000,14925.0000
9363,3348,L2,10009,7030,7040,0.1000,2.6000,10000.0000
9364,3348,L2,10009,7040,7050,0.1000,2.7000,5988.0000
9365,3348,L2,10009,7050,7060,0.2000,2.8000,7519.0000
9366,3348,L2,10009,7060,7070,0.2000,2.9000,30303.0000
9367,3348,L2,10009,7070,7080,0.3000,2.9000,-14925.0000
9368,3348,L2,10009,7080,7090,0.3000,3.1000,-7519.0000
9369,3348,L2,10009,7090,7100,0.3000,3.2000,-5988.0000
9370,3348,L2,10009,7100,7110,0.3000,3.4000,-7519.0000
9371,3348,L2,10009,7110,7120,0.4000,3.5000,-14925.0000
9372,3348,L2,10009,7120,7130,0.5000,3.5000,30303.0000
9373,3348,L2,10009,7130,7140,0.4000,3.4000,10000.0000
9374,3348,L2,10009,7140,7150,0.4000,3.2000,5988.0000
9375,3348,L2,10009,7150,7160,0.4000,3.1000,5988.0000
9376,3348,L2,10009,7160,7170,0.4000,3.2000,5988.0000
9377,3348,L2,10009,7170,7180,0.4000,3.3000,30303.0000
9378,3348,L2,10009,7180,7190,0.3000,3.3000,-14925.0000
9379,3348,L2,10009,7190,7200,0.3000,3.2000,-7519.0000
9380,3348,L2,10009,7200,7210,0.4000,3.2000,-7519.0000
9381,3348,L2,10009,7210,7220,0.4000,3.1000,-7519.0000
9382,3348,L2,10009,7220,7230,0.4000,3.1000,-5000.0000
9383,3348,L2,10009,7230,7240,0.4000,2.9000,-4292.0000
9384,3348,L2,10009,7240,7250,0.4000,2.9000,-4292.0000
9385,3348,L2,10009,7250,7260,0.4000,2.7000,-5988.0000
9386,3348,L2,10009,7260,7270,0.4000,2.6000,-14925.0000
9387,3348,L2,10009,7270,7280,0.4000,2.4000,10000.0000
9388,3348,L2,10009,7280,7290,0.4000,2.3000,3745.0000
9389,3348,L2,10009,7290,7300,0.4000,2.3000,3003.0000
9390,3348,L2,10009,7300,7310,0.3000,2.5000,3745.0000
9391,3348,L2,10009,7310,7320,0.4000,2.7000,14925.0000
9392,3348,L2,10009,7320,7330,0.3000,2.6000,-10000.0000
9393,3348,L2,10009,7330,7340,0.4000,2.6000,-5988.0000
9394,3348,L2,10009,7340,7350,0.3000,2.6000,-7519.0000
9395,3348,L2,10009,7350,7360,0.3000,2.7000,-10000.0000
9396,3348,L2,10009,7360,7370,0.4000,2.7000,-30303.0000
9397,3348,L2,10009,7370,7380,0.4000,2.5000,7519.0000
9398,3348,L2,10009,7380,7390,0.4000,2.4000,3745.0000
9399,3348,L2,10009,7390,7400,0.4000,2.3000,3745.0000
9400,3348,L2,10009,7400,7410,0.5000,2.3000,5988.0000
9401,3348,L2,10009,7410,7420,0.6000,2.2000,30303.0000
9402,3348,L2,10009,7420,7430,0.7000,2.3000,-10000.0000
9403,3348,L2,10009,7430,7440,0.8000,2.2000,-4292.0000
9404,3348,L2,10009,7440,7450,0.8000,2.3000,-5988.0000
9405,1851,L1,10009,0,10,0.1000,0.8000,-124.0000
9406,1851,L1,10009,10,20,0.0000,1.7000,-130.0000
9407,1851,L1,10009,20,30,-0.1000,3.3000,-144.0000
9408,1851,L1,10009,30,40,0.1000,4.9000,-205.0000
9409,1851,L1,10009,40,50,0.4000,5.6000,-345.0000
9410,1851,L1,10009,50,60,0.5000,5.7000,-968.0000
9411,1851,L1,10009,60,70,0.4000,5.2000,-3003.0000
9412,1851,L1,10009,70,80,0.3000,4.7000,14925.0000
9413,1851,L1,10009,80,90,0.3000,4.5000,-14925.0000
9414,1851,L1,10009,90,100,0.3000,4.4000,-7519.0000
9415,1851,L1,10009,100,110,0.3000,4.7000,-5000.0000
9416,1851,L1,10009,110,120,0.3000,5.1000,-10000.0000
9417,1851,L1,10009,120,130,0.2000,5.5000,30303.0000
9418,1851,L1,10009,130,140,0.2000,5.5000,5988.0000
9419,1851,L1,10009,140,150,0.2000,5.3000,14925.0000
9420,1851,L1,10009,150,160,0.0000,5.2000,14925.0000
9421,1851,L1,10009,160,170,-0.1000,4.9000,99999.0000
9422,1851,L1,10009,170,180,-0.1000,4.6000,5988.0000
9423,1851,L1,10009,180,190,0.0000,4.2000,5000.0000
9424,1851,L1,10009,190,200,0.1000,4.1000,5000.0000
9425,1851,L1,10009,200,210,0.1000,4.2000,5988.0000
9426,1851,L1,10009,210,220,0.1000,4.4000,14925.0000
9427,1851,L1,10009,220,230,0.1000,4.4000,14925.0000
9428,1851,L1,10009,230,240,0.1000,4.3000,10000.0000
9429,1851,L1,10009,240,250,0.2000,4.2000,4292.0000
9430,1851,L1,10009,250,260,0.1000,4.1000,3745.0000
9431,1851,L1,10009,260,270,0.3000,3.8000,4292.0000
9432,1851,L1,10009,270,280,0.4000,3.6000,5000.0000
9433,1851,L1,10009,280,290,0.5000,3.6000,5988.0000
9434,1851,L1,10009,290,300,0.6000,3.8000,30303.0000
9435,1851,L1,10009,300,310,0.8000,3.1000,-5000.0000
9436,1851,L1,10009,310,320,1.0000,2.3000,-10000.0000
9437,1851,L1,10009,320,330,0.9000,2.0000,99999.0000
9438,1851,L1,10009,330,340,0.8000,2.4000,4292.0000
9439,1851,L1,10009,340,350,0.6000,3.0000,14925.0000
9440,1851,L1,10009,350,360,0.7000,3.1000,-30303.0000
9441,1851,L1,10009,360,370,0.7000,3.2000,-5988.0000
9442,1851,L1,10009,370,380,0.8000,3.2000,-5988.0000
9443,1851,L1,10009,380,390,0.8000,3.1000,-14925.0000
9444,1851,L1,10009,390,400,0.8000,3.1000,-30303.0000
9445,1851,L1,10009,400,410,0.8000,2.9000,30303.0000
9446,1851,L1,10009,410,420,0.8000,2.8000,30303.0000
9447,1851,L1,10009,420,430,0.7000,2.8000,30303.0000
9448,1851,L1,10009,430,440,0.7000,2.8000,-14925.0000
9449,1851,L1,10009,440,450,0.6000,2.8000,-7519.0000
9450,1851,L1,10009,450,460,0.5000,2.5000,-14925.0000
9451,1851,L1,10009,460,470,0.5000,2.5000,30303.0000
9452,1851,L1,10009,470,480,0.4000,2.9000,30303.0000
9453,1851,L1,10009,480,490,0.3000,3.5000,-30303.0000
9454,1851,L1,10009,490,500,0.3000,3.9000,-30303.0000
